,Album,Artist,Status,Label
314,CAGE THE ELEPHANT,CAGE THE ELEPHANT,1x Platinum, RCA RECORDS
315,THE FOUNDATION,ZAC BROWN BAND,5x Multi-Platinum, HOMEGROWN / ATLANTIC RECORDS
316,GOT YOUR SIX,FIVE FINGER DEATH PUNCH,Gold, PROSPECT PARK
317,I'M COMIN' OVER,CHRIS YOUNG,Gold, RCA NASHVILLE
318,BACK TO BEDLAM,JAMES BLUNT,3x Multi-Platinum, ATLANTIC RECORDS
319,PORT OF MIAMI,RICK ROSS,1x Platinum, DEF JAM
320,"PASSION, PAIN & PLEASURE",TREY SONGZ,1x Platinum, ATLANTIC RECORDS
321,CHAPTER V,TREY SONGZ,Gold, ATLANTIC RECORDS
322,COUNTRY GRAMMAR,NELLY,10x Diamond, REPUBLIC RECORDS
323,TREY DAY,TREY SONGZ,Gold, ATLANTIC RECORDS
324,HUNTER HAYES,HUNTER HAYES,2x Multi-Platinum, ATLANTIC RECORDS
325,PEACE IS THE MISSION,MAJOR LAZER,Gold, MAD DECENT PROTOCOL
326,LOVESTRONG.,CHRISTINA PERRI,1x Platinum, ATLANTIC RECORDS
327,LOVE IS A FOUR LETTER WORD,JASON MRAZ,1x Platinum, ATLANTIC RECORDS
328,MR. A-Z,JASON MRAZ,Gold, ATLANTIC RECORDS
329,RISE,SKILLET,Gold, ATLANTIC RECORDS
330,DEAR AGONY,BREAKING BENJAMIN,1x Platinum, HOLLYWOOD RECORDS
331,TRIGGA,TREY SONGZ,1x Platinum, ATLANTIC RECORDS
332,"WE SING, WE DANCE, WE STEAL THINGS",JASON MRAZ,3x Multi-Platinum, ATLANTIC RECORDS
333,CONFIDENT,DEMI LOVATO,Gold, HOLLYWOOD RECORDS & ISLAND RECORDS
334,ABSOLUTION,MUSE,1x Platinum, WARNER BROS RECORDS 
335,BLACK HOLES AND REVELATIONS,MUSE,1x Platinum, WARNER BROS RECORDS 
336,RESISTANCE,MUSE,1x Platinum, WARNER BROS RECORDS 
337,STADIUM ARCADIUM,RED HOT CHILI PEPPERS,3x Multi-Platinum, WARNER BROS. RECORDS
338,THE 2ND LAW,MUSE,Gold, WARNER BROS RECORDS 
339,CRADLESONG,ROB THOMAS,Gold, ATLANTIC RECORDS
340,DA REALIST,PLIES,Gold, BIG GATES / SLIP N SLIDE / ATLANTIC RECORDS
341,THE SOUND OF MADNESS,SHINEDOWN,2x Multi-Platinum, ATLANTIC RECORDS
342,NORTH,MATCHBOX TWENTY,Gold, ATLANTIC RECORDS
343,ROLLING PAPERS,WIZ KHALIFA,2x Multi-Platinum, ATLANTIC RECORDS
344,YOUNG THE GIANT,YOUNG THE GIANT,Gold," ROADRUNNER RECORDS, INC."
345,+,ED SHEERAN,2x Multi-Platinum, ATLANTIC RECORDS
346,O.N.I.F.C.,WIZ KHALIFA,1x Platinum, ATLANTIC RECORDS
347,X,ED SHEERAN,4x Multi-Platinum, ATLANTIC RECORDS
348,SOMETHING TO BE,ROB THOMAS,2x Multi-Platinum, ATLANTIC RECORDS
349,TO BE LOVED,MICHAEL BUBLE,1x Platinum, WARNER BROS RECORDS 
350,UNORTHODOX JUKEBOX,BRUNO MARS,4x Multi-Platinum, ATLANTIC RECORDS
351,DOO-WOPS & HOOLIGANS,BRUNO MARS,5x Multi-Platinum, ELEKTRA
352,OXYMORON,SCHOOLBOY Q,1x Platinum, TDE/INTERSCOPE
353,SOME NIGHTS,FUN.,3x Multi-Platinum, FUELED BY RAMEN
354,THE GIFTED,WALE,Gold, ATLANTIC RECORDS
355,THE BLESSED UNREST,SARA BAREILLES,Gold, EPIC
356,THE STATE VS. RADRIC DAVIS,GUCCI MANE,Gold, WARNER BROS. RECORDS
357,DON'T YOU FAKE IT,THE RED JUMPSUIT APPARATUS,1x Platinum, VIRGIN
358,DREAMS & NIGHTMARES,MEEK MILL,Gold, MAYBACH MUSIC GROUP / ATLANTIC RECORDS
359,ATTACK & RELEASE,THE BLACK KEYS,Gold, WARNER BROS RECORDS 
360,COMATOSE,SKILLET,1x Platinum, ATLANTIC RECORDS
361,BELIEVE,JUSTIN BIEBER,3x Multi-Platinum, DEF JAM RECORDINGS
362,BELIEVE ACOUSTIC,JUSTIN BIEBER,Gold, DEF JAM RECORDINGS
363,JUST AS I AM,BRANTLEY GILBERT,1x Platinum, THE VALORY MUSIC CO
364,A.M.,CHRIS YOUNG,Gold, RCA RECORDS LABEL NASHVILLE
365,LISTEN,DAVID GUETTA,Gold, ATLANTIC RECORDS
366,THE GREATEST HITS 1970-2002,ELTON JOHN,6x Multi-Platinum, UTV
367,TO BE CONTINUED,ELTON JOHN,2x Multi-Platinum, ISLAND
368,BLACK PANTIES,R. KELLY,Gold, RCA
369,THE OUTSIDERS,NEEDTOBREATHE,Gold, ATLANTIC RECORDS
370,F.A.M.E.,CHRIS BROWN,2x Multi-Platinum, JIVE
371,BASED ON A T.R.U. STORY,2 CHAINZ,1x Platinum, DEF JAM
372,X,CHRIS BROWN,1x Platinum, RCA
373,FORTUNE,CHRIS BROWN,1x Platinum, RCA
374,SET YOU FREE,GARY ALLAN,Gold, MCA NASHVILLE
375,PINK FRIDAY: ROMAN RELOADED,NICKI MINAJ,2x Multi-Platinum, YOUNG MONEY / CASH MONEY / REPUBLIC RECORDS
376,WHO YOU ARE,JESSIE J,1x Platinum, REPUBLIC RECORDS / LAVA
377,PARAMORE,PARAMORE,1x Platinum, FUELED BY RAMEN / ATLANTIC
378,BRAND NEW EYES,PARAMORE,1x Platinum, FUELED BY RAMEN / ATLANTIC
379,RIOT!,PARAMORE,2x Multi-Platinum, FUELED BY RAMEN / ATLANTIC
380,PINK FRIDAY,NICKI MINAJ,3x Multi-Platinum, YOUNG MONEY / CASH MONEY / REPUBLIC RECORDS
381,IF YOU'RE READING THIS IT'S TOO LATE,DRAKE,2x Multi-Platinum, YOUNG MONEY / CASH MONEY / REPUBLIC RECORDS
382,WILDFIRE,RACHEL PLATTEN,Gold, COLUMBIA
383,ONE-X,THREE DAYS GRACE,3x Multi-Platinum, RCA
384,ESSENTIAL ELVIS,ELVIS PRESLEY,1x Platinum, RCA/LEGACY
385,ESSENTIAL LEONARD COHEN,LEONARD COHEN,Gold, COLUMBIA/LEGACY
386,THE ESSENTIAL BRUCE SPRINGSTEEN,BRUCE SPRINGSTEEN,2x Multi-Platinum, COLUMBIA/LEGACY
387,THE ESSENTIAL LUTHER VANDROSS,LUTHER VANDROSS,1x Platinum, EPIC/LEGACY
388,THE ESSENTIAL WILLIE NELSON,WILLIE NELSON,1x Platinum, COLUMBIA NASHVILLE / LEGACY
389,MEGALITHIC SYMPHONY,AWOLNATION,1x Platinum, RED BULL RECORDS
390,PIECE BY PIECE,KELLY CLARKSON,Gold, RCA
391,AMERICAN BEAUTY/AMERICAN PSYCHO,FALL OUT BOY,1x Platinum, ISLAND RECORDS
392,BECAUSE THE INTERNET,CHILDISH GAMBINO,Gold, GLASSNOTE ENTERTAINMENT GROUP LLC
393,SAVE ROCK AND ROLL,FALL OUT BOY,1x Platinum, ISLAND
394,MORNING PHASE,BECK,Gold, CAPITOL RECORDS
395,THE PINKPRINT,NICKI MINAJ,2x Multi-Platinum, CASH MONEY / YOUNG MONEY / REPUBLIC RECORDS
396,BORN SINNER,J. COLE,1x Platinum, ROC NATION / COLUMBIA
397,COLE WORLD: THE SIDELINE STORY,J. COLE,1x Platinum, ROC NATION / COLUMBIA
398,MAGAZINES OR NOVELS,ANDY GRAMMER,Gold, S-CURVE RECORDS
399,TO PIMP A BUTTERFLY,KENDRICK LAMAR,1x Platinum, TOP DAWG ENTERTAINMENT / INTERSCOPE
400,WAR IS THE ANSWER,FIVE FINGER DEATH PUNCH,1x Platinum, PPK
401,PLATINUM,MIRANDA LAMBERT,1x Platinum, RCA NASHVILLE
402,AMBITION,WALE,Gold, ATLANTIC URBAN
403,DARK SKY PARADISE,BIG SEAN,1x Platinum, DEF JAM
404,GHOST STORIES,COLDPLAY,1x Platinum, ATLANTIC RECORDS
405,GREATEST HITS: DECADE #1,CARRIE UNDERWOOD,1x Platinum, 19 RECORDINGS LIMITED / ARISTA NASHVILLE
406,FEARLESS,JAZMINE SULLIVAN,Gold, RCA
407,1000 FORMS OF FEAR,SIA,Gold, RCA / MONKEY PUZZLE
408,SATURATE,BREAKING BENJAMIN,Gold, HOLLYWOOD RECORDS
409,TEENAGE DREAM,KATY PERRY,3x Multi-Platinum, CAPITOL
410,PRISM,KATY PERRY,2x Multi-Platinum, CAPITOL RECORDS
411,CAMA INCENDIADA,MANA,1x Platinum, WARNER LATINA
412,THE GENEROUS MR. LOVEWELL,MERCYME,Gold, FAIR TRADE SERVICES
413,GREATEST HITS,ICE CUBE,Gold, PRIORITY
414,COLLEGE DROP OUT,KANYE WEST,3x Multi-Platinum, ROC-A-FELLA / DEF JAM
415,A QUIEN QUIERA ESCUCHAR,RICKY MARTIN,1x Platinum, US LATIN
416,GREATEST HITS/ULTIMATE COLLECTION,BON JOVI,1x Platinum, ISLAND
417,THE INFORMATION,BECK,Gold, INTERSCOPE
418,ULTRAVIOLENCE,LANA DEL REY,Gold, INTERSCOPE
419,NATIVE,ONEREPUBLIC,1x Platinum, MOSLEY MUSIC  /  INTERSCOPE RECORDS
420,LOADED: THE BEST OF BLAKE SHELTON,BLAKE SHELTON,1x Platinum, WARNER BROS.
421,SHADYXV,EMINEM,Gold, SHADY RECORDS /  INTERSCOPE RECORDS
422,"OLD BOOTS, NEW DIRT",JASON ALDEAN,1x Platinum, BROKEN BOW RECORDS
423,TROUBLE,RAY LAMONTAGNE,Gold, RCA
424,4x4=12,DEADMAU5,Gold, ULTRA MUSIC
425,ALBUM II,KEM,1x Platinum, MOTOWN
426,AMARYLLIS,SHINEDOWN,Gold, ATLANTIC RECORDS
427,NIGHT TRAIN,JASON ALDEAN,2x Multi-Platinum, BROKEN BOW
428,XSCAPE,MICHAEL JACKSON,Gold, EPIC
429,DEMI,DEMI LOVATO,Gold, HOLLYWOOD RECORDS
430,SEX AND LOVE,ENRIQUE IGLESIAS,2x Multi-Platinum, UNIVERSAL MUSIC LATINO /  UNIVERSAL REPUBLIC
431,GIRL,PHARRELL WILLIAMS,Gold, COLUMBIA
432,CORAZON,SANTANA,2x Multi-Platinum, RCA RECORDS
433,BEYONCE,BEYONCE,2x Multi-Platinum, COLUMBIA
434,LOVE IS EVERYTHING,GEORGE STRAIT,Gold, MCA NASHVILLE
435,ALL WE KNOW IS FALLING,PARAMORE,Gold, FUELED BY RAMEN
436,HAIL TO THE KING,AVENGED SEVENFOLD,Gold, WARNER BROS. RECORDS
437,READY,TREY SONGZ,1x Platinum, ATLANTIC RECORDS
438,AMERICAN RIDE,TOBY KEITH,Gold, SHOW DOG - UNIVERSAL MUSIC
439,HALFWAY TO HEAVEN,BRANTLEY GILBERT,1x Platinum, THE VALORY MUSIC CO
440,LOVE IN THE FUTURE,JOHN LEGEND,Gold, COLUMBIA
441,TORCHES,FOSTER THE PEOPLE,1x Platinum, COLUMBIA
442,DISCLAIMER II,SEETHER,1x Platinum, THE BICYCLE MUSIC COMPANY
443,DE LIDER A LEYENDA,YANDEL,Gold, SONY LATIN
444,TRUE BELIEVERS,DARIUS RUCKER,Gold, CAPITOL RECORDS NASHVILLE
445,RANDOM ACCESS MEMORIES,DAFT PUNK,1x Platinum, COLUMBIA
446,BLAKE SHELTON,BLAKE SHELTON,1x Platinum, WARNER MUSIC NASHVILLE
447,LASERS,LUPE FIASCO,Gold, ATLANTIC RECORDS
448,HERE AND NOW,NICKELBACK,1x Platinum," ROADRUNNER RECORDS, INC."
449,CORAZON PROFUNDO,CARLOS VIVES,Gold, US LATIN
450,NUMBER 1'S,PRINCE ROYCE,1x Platinum, TOP STOP MUSIC
451,BORN TO DIE,LANA DEL REY,1x Platinum, INTERSCOPE
452,FOUR THE RECORD,MIRANDA LAMBERT,1x Platinum, RCA NASHVILLE
453,YEEZUS,KANYE WEST,1x Platinum, DEF JAM
454,THE FRAY,THE FRAY,1x Platinum, EPIC
455,WRAPPED IN RED,KELLY CLARKSON,1x Platinum, RCA RECORDS
456,A MARY CHRISTMAS,MARY J. BLIGE,Gold, VERVE
457,HERE WE GO AGAIN,DEMI LOVATO,Gold, HOLLYWOOD RECORDS
458,THE BEST OF ANITA BAKER,ANITA BAKER,1x Platinum, RHINO
459,TWO LANES OF FREEDOM,TIM MCGRAW,Gold," BIG MACHINE RECORDS, INC."
460,GOLDEN,LADY ANTEBELLUM,Gold, CAPITOL NASHVILLE
461,UNCAGED,ZAC BROWN BAND,1x Platinum, ATLANTIC RECORDS / SOUTHERN GROUND
462,TROUBLE MAN: HEAVY IS THE HEAD,T.I.,Gold, ATLANTIC RECORDS
463,THE 20/20 EXPERIENCE 2 OF 2,JUSTIN TIMBERLAKE,1x Platinum, RCA RECORDS
464,PIONEER,THE BAND PERRY,Gold, REPUBLIC NASHVILLE
465,PASSIONE,ANDREA BOCELLI,Gold, VERVE
466,UNBROKEN,DEMI LOVATO,Gold, HOLLYWOOD RECORDS
467,I AM NOT A HUMAN BEING II,LIL WAYNE,Gold, UNIVERSAL REPUBLIC / CASH MONEY
468,CALIFORNIA 37,TRAIN,Gold, COLUMBIA
469,TORNADO,LITTLE BIG TOWN,1x Platinum, CAPITOL RECORDS NASHVILLE
470,DOIN MY THING,LUKE BRYAN,1x Platinum, CAPITOL RECORDS NASHVILLE
471,HELL ON HEELS,PISTOL ANNIES,Gold, RCA RECORDS LABEL NASHVILLE
472,GREATEST HITS - CHAPTER ONE,KELLY CLARKSON,Gold, RCA RECORDS
473,NOTHING BUT THE BEAT,DAVID GUETTA,Gold, CAPITOL RECORDS
474,SPRING BREAK . . . HERE TO PARTY,LUKE BRYAN,Gold, CAPITOL RECORDS NASHVILLE
475,THE ULTIMATE COLLECTION,MICHAEL JACKSON,1x Platinum, LEGACY
476,GREATEST HITS: HISTORY VOLUME 1,MICHAEL JACKSON,1x Platinum, LEGACY
477,NUMBER ONES,MICHAEL JACKSON,4x Multi-Platinum, LEGACY
478,DECEMBERUNDERGROUND,AFI,1x Platinum, GEFFEN
479,THE 20/20 EXPERIENCE,JUSTIN TIMBERLAKE,2x Multi-Platinum, RCA RECORDS
480,I'LL STAY ME,LUKE BRYAN,Gold, CAPITOL RECORDS NASHVILLE
481,NEED YOU NOW,LADY ANTEBELLUM,4x Multi-Platinum, CAPITOL RECORDS NASHVILLE
482,PRESTIGE,DADDY YANKEE,Gold, UNIVERSAL MUSIC LATINO / EL CARTEL RECORDS
483,REBEL SOUL,KID ROCK,Gold, ATLANTIC
484,AMERICAN IDIOT,GREEN DAY,6x Multi-Platinum, REPRISE
485,OVEREXPOSED,MAROON 5,1x Platinum, 222 RECORDS / INTERSCOPE
486,GIRL ON FIRE,ALICIA KEYS,Gold, RCA RECORDS
487,GRRR!,THE ROLLING STONES,Gold, UNIVERSAL MUSIC ENTERPRISES
488,HABITAME SIEMPRE,THALIA,Gold, SONY LATIN
489,ON THIS WINTER'S NIGHT,LADY ANTEBELLUM,Gold, CAPITOL RECORDS NASHVILLE
490,GREATEST HITS,SARA EVANS,Gold, RCA RECORDS LABEL NASHVILLE
491,GREATEST HITS II,KENNY CHESNEY,1x Platinum, BNA RECORDS LABEL
492,CHRISTMAS WITH SCOTTY MCCREERY,SCOTTY MCCREERY,Gold, MERCURY / 19 / INTERSCOPE
493,LA MUSICA NO SE TOCA,ALEJANDRO SANZ,Gold, UNIVERSAL MUSIC LATINO
494,"CHEERS, IT'S CHRISTMAS",BLAKE SHELTON,Gold, WARNER BROS. RECORDS
495,AWAY FROM THE WORLD,DAVE MATTHEWS BAND,Gold, RCA RECORDS
496,MDNA,MADONNA,Gold, INTERSCOPE
497,RELENTLESS,JASON ALDEAN,1x Platinum, BROKEN BOW
498,PHASE II,PRINCE ROYCE,1x Platinum, TOP STOP RECORDS
499,STRONGER,KELLY CLARKSON,1x Platinum, RCA RECORDS
500,"GOD FORGIVES, I DON'T",RICK ROSS,Gold, DEF JAM
501,BORN & RAISED,JOHN MAYER,Gold, COLUMBIA
502,A DIFFERENT ME,KEYSHIA COLE,1x Platinum, INTERSCOPE / GEFFEN / A&M
503,TR3S PRESENTS JUANES MTV UNPLUGGED,JUANES,Gold, UNIVERSAL MUSIC LATINO
504,"AMERICAN MAN, GREATEST HITS VOL. 2",TRACE ADKINS,1x Platinum, CAPITOL RECORDS NASHVILLE
505,I'M WITH YOU,RED HOT CHILI PEPPERS,Gold, WARNER BROS. RECORDS
506,PLANET PIT,PITBULL,Gold, RCA RECORDS
507,GREATEST HITS,RED HOT CHILI PEPPERS,2x Multi-Platinum, WARNER BROS.
508,MY PAPER HEART,FRANCESCA BATTISTELLI,Gold, FERVENT / WORD / CURB
509,BLACKOUT,BRITNEY SPEARS,1x Platinum, JIVE
510,GREATEST HITS: SO FAR!!!,P!NK,1x Platinum, LAFACE
511,WHITNEY: THE GREATEST HITS,WHITNEY HOUSTON,5x Multi-Platinum, ARISTA
512,MAKING MIRRORS,GOTYE,Gold, UNIVERSAL REPUBLIC
513,CHANGED,RASCAL FLATTS,Gold," BIG MACHINE RECORDS, INC."
514,TUSKEGEE,LIONEL RICHIE,1x Platinum, MERCURY
515,INTIMACY,KEM,Gold, UNIVERSAL MOTOWN
516,DRAMA Y LUZ,MANA,2x Multi-Platinum, WARNER MUSIC LATINA
517,ENJOY YOURSELF,BILLY CURRINGTON,Gold, MERCURY
518,MY LIFE II THE JOURNEY CONTINUES (ACT 1),MARY J. BLIGE,Gold, GEFFEN / MATRIARCH
519,DUETS II,TONY BENNETT,1x Platinum, RPM/COLUMBIA
520,CLANCY'S TAVERN,TOBY KEITH,Gold, SHOW DOG - UNIVERSAL MUSIC
521,"PLATINUM COLLECTION, VOL. 1-3",QUEEN,2x Multi-Platinum, HOLLYWOOD RECORDS
522,THE LAST,AVENTURA,4x Multi-Platinum, PREMIUM LATIN
523,HELLO FEAR,KIRK FRANKLIN,Gold, GOSPO CENTRIC
524,SORRY FOR PARTY ROCKING,LMFAO,Gold, INTERSCOPE / CHERRY TREE / WILL.I.AM MUSIC GROUP / PARTY ROCK
525,WAKING UP,ONEREPUBLIC,Gold, INTERSCOPE
526,HANDS ALL OVER,MAROON 5,1x Platinum, A&M/OCTONE
527,THE BEST OF ANDREA BOCELLI VIVERE,ANDREA BOCELLI,1x Platinum, DECCA LABEL GROUP
528,CONCERTO ONE NIGHT,ANDREA BOCELLI,Gold, DECCA LABEL GROUP
529,CLEAR AS DAY,SCOTTY MCCREERY,1x Platinum, MERCURY NASHVILLE
530,NUMBER ONE HITS,TIM MCGRAW,1x Platinum, CURB
531,BREAK THE SPELL,DAUGHTRY,Gold, RCA RECORDS
532,MY WORLD 2.0,JUSTIN BIEBER,3x Multi-Platinum, ISLAND
533,UNDER THE MISTLETOE,JUSTIN BIEBER,1x Platinum, ISLAND
534,SOMEONE TO WATCH OVER ME,SUSAN BOYLE,Gold, SYCO MUSIC / COLUMBIA RECORDS
535,THE BAND PERRY,THE BAND PERRY,1x Platinum," BIG MACHINE RECORDS, INC."
536,BORN THIS WAY,LADY GAGA,2x Multi-Platinum, INTERSCOPE
537,MYLO XYLOTO,COLDPLAY,1x Platinum, CAPITOL RECORDS
538,THA CARTER IV,LIL WAYNE,2x Multi-Platinum, UNIVERSAL REPUBLIC
539,THE SUBURBS,ARCADE FIRE,Gold, MERGE RECORDS
540,OWN THE NIGHT,LADY ANTEBELLUM,1x Platinum, CAPITOL NASHVILLE
541,FUNERAL,ARCADE FIRE,Gold, MERGE RECORDS
542,THE ORACLE,GODSMACK,Gold, UNIVERSAL MOTOWN
543,EUPHORIA,ENRIQUE IGLESIAS,2x Multi-Platinum, UNIVERSAL REPUBLIC
544,THE VERY BEST OF LOVE,ELVIS PRESLEY,Gold, RCA
545,ELVIS CHRISTMAS,ELVIS PRESLEY,Gold, RCA RECORDS
546,GREATEST HITS 3,TIM MCGRAW,Gold, CURB
547,HEMINGWAY'S WHISKEY,KENNY CHESNEY,1x Platinum, BNA RECORDS
548,THE SPIRIT ROOM,MICHELLE BRANCH,2x Multi-Platinum, MAVERICK
549,RECOVERY,EMINEM,3x Multi-Platinum, SHADY / AFTERMATH / INTERSCOPE
550,4,BEYONCE,1x Platinum, PARKWOOD ENTERTAINMENT / COLUMBIA
551,NOTHING LIKE THIS,RASCAL FLATTS,1x Platinum," BIG MACHINE RECORDS, INC."
552,THIS IS COUNTRY MUSIC,BRAD PAISLEY,Gold, ARISTA NASHVILLE
553,PASS THE JAR,ZAC BROWN BAND,Gold, HOMEGROWN / ATLANTIC RECORDS
554,BORN FREE,KID ROCK,1x Platinum, ATLANTIC
555,NEVER SAY NEVER - THE REMIXES,JUSTIN BIEBER,1x Platinum, ISLAND
556,ALMA + MUSICA + SEXO,RICKY MARTIN,Gold, SONY LATIN
557,FEMME FATALE,BRITNEY SPEARS,1x Platinum, JIVE
558,SCARS & SOUVENIRS,THEORY OF A DEADMAN,1x Platinum, ROADRUNNER
559,I REMEMBER ME,JENNIFER HUDSON,Gold, ARISTA
560,VIVA EL PRINCIPE,CRISTIAN CASTRO,2x Multi-Platinum, UNIVERSAL MUSIC LATINO
561,ARMANDO,PITBULL,Gold," MR. 305, DISTRIBUTED BY SONY MUSIC LATIN"
562,ALMA + MUSICA + SEXO (DELUXE EDITION),RICKY MARTIN,1x Platinum, SONY LATIN
563,WAY OF THE FIST,FIVE FINGER DEATH PUNCH,Gold, PPK
564,ASYLUM,DISTURBED,Gold, REPRISE
565,BTR,BIG TIME RUSH,Gold, COLUMBIA / NICKELODEON JV
566,GREATEST HITS,GUNS N' ROSES,Gold, GEFFEN
567,THE MARSHALL MATHERS LP,EMINEM,10x Diamond, AFTERMATH  /  INTERSCOPE
568,THE EMINEM SHOW,EMINEM,10x Diamond, AFTERMATH  /  INTERSCOPE
569,APPEAL TO REASON,RISE AGAINST,Gold, UNIVERSAL MUSIC ENTERPRISES
570,LOVE LETTER,R. KELLY,Gold, JIVE
571,COME AROUND SUNDOWN,KINGS OF LEON,Gold, RCA
572,IS THIS IT,THE STROKES,1x Platinum, RCA
573,21ST CENTURY BREAKDOWN,GREEN DAY,1x Platinum, REPRISE
574,HITS ALIVE,BRAD PAISLEY,Gold, ARISTA NASHVILLE
575,34 NUMBER ONES,ALAN JACKSON,Gold, ARISTA NASHVILLE
576,CRAZY LOVE,MICHAEL BUBLE,2x Multi-Platinum, REPRISE
577,"CHARLESTON, SC 1966",DARIUS RUCKER,Gold, LIBERTY
578,DON'T FORGET,DEMI LOVATO,Gold, HOLLYWOOD
579,WHITE BLOOD CELLS,THE WHITE STRIPES,1x Platinum, WARNER BROS RECORDS / THIRD MAN RECORDS
580,ONLY BY THE NIGHT,KINGS OF LEON,2x Multi-Platinum, RCA
581,ILLUMINATIONS,JOSH GROBAN,1x Platinum, 143 / REPRISE
582,MICHAEL,MICHAEL JACKSON,1x Platinum, EPIC
583,NIGHTMARE,AVENGED SEVENFOLD,Gold, WARNER BROS.
584,NO MERCY,T.I.,Gold, GRAND HUSTLE / ATLANTIC
585,THE INCREDIBLE MACHINE,SUGARLAND,1x Platinum, MERCURY
586,"GLEE: THE MUSIC, VOL 4",GLEE CAST,Gold, COLUMBIA
587,LITTLE VOICE,SARA BAREILLES,1x Platinum, EPIC
588,MERRY CHRISTMAS II YOU,MARIAH CAREY,Gold, ISLAND
589,GROWING PAINS,MARY J. BLIGE,1x Platinum, GEFFEN
590,STRONGER WITH EACH TEAR,MARY J. BLIGE,Gold, GEFFEN
591,THE PROMISE,BRUCE SPRINGSTEEN,Gold, COLUMBIA
592,"GLEE: THE MUSIC, THE CHRISTMAS ALBUM",GLEE CAST,1x Platinum, COLUMBIA
593,THE GIFT,SUSAN BOYLE,3x Multi-Platinum, COLUMBIA
594,I AM NOT A HUMAN BEING,LIL WAYNE,Gold, UNIVERSAL MOTOWN
595,LADY ANTEBELLUM,LADY ANTEBELLUM,2x Multi-Platinum, CAPITOL NASHVILLE
596,TEFLON DON,RICK ROSS,Gold, MAYBACH MUSIC / SLIP N' SLIDE / DEF JAM
597,DISCOVERY,DAFT PUNK,Gold, EMI CATALOG
598,TELEPHANTASM,SOUNDGARDEN,1x Platinum, UNIVERSAL MUSIC ENTERPRISES
599,DEFYING GRAVITY,KEITH URBAN,1x Platinum, LIBERTY
600,WOLFGANG AMADEUS PHOENIX,PHOENIX,Gold, LOYAUTE / GLASSNOTE
601,"SAVE ME, SAN FRANCISCO",TRAIN,Gold, COLUMBIA
602,"GLEE: THE MUSIC, VOLUME 1",GLEE CAST,1x Platinum, COLUMBIA
603,RELAPSE,EMINEM,2x Multi-Platinum, INTERSCOPE / AFTERMATH / SHADY / GOLIATH / WEB RECORDS
604,50 GREATEST LOVE SONGS,ELVIS PRESLEY,Gold, RCA
605,"GLEE: THE MUSIC, VOLUME 3 SHOWSTOPPERS",GLEE CAST,Gold, COLUMBIA
606,BATTLE STUDIES,JOHN MAYER,1x Platinum, COLUMBIA
607,DARK HORSE,NICKELBACK,3x Multi-Platinum, ROADRUNNER
608,ULTIMATE SANTANA,SANTANA,Gold, ARISTA
609,THANK ME LATER,DRAKE,1x Platinum, UNIVERSAL MOTOWN
610,TO THE SEA,JACK JOHNSON,Gold, UNIVERSAL MOTOWN
611,AMERICAN SATURDAY NIGHT,BRAD PAISLEY,Gold, ARISTA NASHVILLE
612,SO FAR GONE,DRAKE,Gold, UNIVERSAL MOTOWN
613,DEATH MAGNETIC,METALLICA,2x Multi-Platinum, WARNER BROS.
614,FOR YOUR ENTERTAINMENT,ADAM LAMBERT,Gold, RCA RECORDS
615,RAYMOND V RAYMOND,USHER,1x Platinum, LAFACE
616,BATTLE OF THE SEXES,LUDACRIS,Gold, DISTURBING THA PEACE / DEF JAM
617,THE POINT OF IT ALL,ANTHONY HAMILTON,Gold, SO SO DEF
618,BLACK GIVES WAY TO BLUE,ALICE IN CHAINS,Gold, CAPITOL
619,STILL STANDING,MONICA,Gold, J RECORDS
620,ENJOY THE RIDE,SUGARLAND,3x Multi-Platinum, MERCURY NASHVILLE
621,ALL THAT IS WITHIN ME,MERCYME,Gold, INO RECORDS
622,TIME OF OUR LIVES,MILEY CYRUS,1x Platinum, HOLLYWOOD
623,OCEAN EYES,OWL CITY,1x Platinum, UNIVERSAL REPUBLIC
624,THE E.N.D.,THE BLACK EYED PEAS,2x Multi-Platinum, INTERSCOPE
625,LITTLE BIT OF EVERYTHING,BILLY CURRINGTON,Gold, MERCURY NASHVILLE
626,BREAKTHROUGH,COLBIE CAILLAT,Gold, UNIVERSAL REPUBLIC
627,SOLDIER OF LOVE,SADE,1x Platinum, COLUMBIA
628,KALA,M.I.A.,Gold, INTERSCOPE / XL RECORDINGS
629,REBIRTH,LIL WAYNE,Gold, UNIVERSAL MOTOWN
630,THE FAME,LADY GAGA,3x Multi-Platinum, STREAMLINE / KONLIVE / CHERRYTREE / INTERSCOPE
631,LEAVE THIS TOWN,DAUGHTRY,1x Platinum, RCA RECORDS
632,GOOD TIME,ALAN JACKSON,1x Platinum, ARISTA
633,THE FAME MONSTER,LADY GAGA,1x Platinum, STREAMLINE / KONLIVE / CHERRYTREE / INTERSCOPE
634,THE FALL,NORAH JONES,1x Platinum, BLUE NOTE
635,BACKSPACER,PEARL JAM,Gold, MONKEYWRENCH
636,ALVIN AND THE CHIPMUNKS: THE SQUEAKQUEL,ALVIN AND THE CHIPMUNKS,Gold, RHINO
637,BEFORE I SELF DESTRUCT,50 CENT,Gold, SHADY / AFTERMATH / INTERSCOPE
638,SOUTHERN VOICE,TIM MCGRAW,Gold, CURB
639,BLACKsummers'night,MAXWELL,1x Platinum, COLUMBIA
640,THE ELEMENT OF FREEDOM,ALICIA KEYS,1x Platinum, J RECORDS
